__v,_id,balance,eth_address,hash,leaf_index
0,613b0df3314ec146465b9020,100000000000,0X001188D35D3F57E531BC87174181DED71E13F08D,BEFF3B6889E93777997DCAE15E74177F669DD0C814C264C6DC80AB5E53562D64,14
0,613b0df3314ec146465b9022,100000000000,0X0016BF43BC344517D635F793DE1719802AFFB98A,332C4D87534BB4F876C16FE353AEFA841CBCDC4F2AD9D7457CB6E446E6E14E7A,15
0,613b0df3314ec146465b9024,10000000000,0X0018FDF595EEBAF6C90BCCA018304A1CCD4C6B0D,21601675CB1932F28B15F391A631A97DBFDBE7822A1D0791E2CE4BFCF54C2A2F,16
0,613b0df3314ec146465b9026,100000000000,0X001959B01B082A8926064284F4C4F4995401F9E6,15DC23F809BE5316B2A20D640C096F78B7CCF873D63126430903D1F1E562693D,17
0,613b0df3314ec146465b9028,1000000000000000000,0X001A1655044ACA450188EF307644C31F79CC3F82,F44A61E563F107A7D3063306B963CCCE92A8BA398A9D6118A1D4FDD208D689C5,18
0,613b0df4314ec146465b902a,2000000000000000000,0X001C0306A52BBFDFBE738B148A90503E3C33A6D2,E2B79DA64DBD7A9B000443234F2F1EE2B8DE7595D1C6321FE7E95D1CCD276C08,19
0,613b0df4314ec146465b902c,36800000000000000,0X001FA9F18B8EE661F10B045E687CFDFA150580E8,B05969811B194510CA5AD8772752EDF76ED0819AE23ED6B326F72C0B8F747A8B,20
0,613b0df4314ec146465b902e,1,0X0020D0E7FC70713037C77C1D70315B6042E2152D,8F8DBF80D72719BC56D761880B35A2D0682A54FE0A728688455F93309F6142B3,21
0,613b0df4314ec146465b9030,159831634900000000000,0X00220C8AC2BC8BC8D7FD321F0566353D373276D9,B0B296A8F00DEBA4962D88ACE154A80C76B2EAF33603B4F967205F76E1955C41,22
0,613b0df4314ec146465b9032,289000000000000000,0X002299FA983660AB72F80D6EF5B92F5C63401994,1D2FC018CAA08F083FECD4723CED6AA3E62E73516B00C326DB21BC015E770ECE,23
0,613b0df4314ec146465b9034,1000000000000000000,0X0024D44F11A321A70888283808C81C454B156546,A212015B5CAC34EEC29E70212DF20865BDA3D61021572FDFDDFD53772EA3ADCA,24
0,613b0df4314ec146465b9036,1,0X00278C7EC9496A003E8184B5CB11825DD0A72927,D93A8F5B1A3F82783B9507B7A3110D1DA9D2FD12E41B161319B4DCF5B0551F67,25
0,613b0df4314ec146465b9038,23340000000000,0X00282FAB4CF0515605C17C3D9E085E814652EB72,7A707B89E6F7B8A8A2AF40384342BE1FB228B86D89DD7105919E7FD13E5F134D,26
0,613b0df4314ec146465b903a,98916850002895872,0X0028A8560DE938F2C6C7ECBB1548D7BE4B8B485B,A7231127A1C0933E85C0ED558CF76048640D9E078A50CD899B55B37D97339207,27
0,613b0df4314ec146465b903c,100000000000,0X00294E0C9D42C7B2AAF346577F327AFE2679B36C,27F4F571C2E413DFDF4C6E7FE41C9E4DE5EE19DEF91D437B957F1C19A935CE64,28
0,613b0df4314ec146465b903e,800000000000000000000,0X0031EFCA856546A445ABE96F71FA6CAF1CCF4962,49D456BB1AA048376FF97609EDF6C9A1A9ED660F0A37624A21F2C095CD36A488,29
0,613b0df4314ec146465b9040,406720000000000000,0X00323E7C7A4CB83189D1E78C9F69E6F15D89A94C,1E55A6BEFF691AC4ED406A2087CE0D508B57EED166D4239CFF2DF6B823E1ABA0,30
0,613b0df4314ec146465b9042,1597627088000000000000,0X0032BF2E98866692604338A4A226066E56CEC5FB,8EC28D4F3BAD78DB733871385CEDE3E56DF47A3C9AD1586A24ED0C52FA4A0153,31
0,613b0df4314ec146465b9044,250633880000000000,0X0032F751B62D54168B87FA17CC38EDBE59943B9B,A0ED0F10998DA2BFD832300E6881D671950AA0D6BF77EFFE866200BEE658C66A,32
0,613b0df4314ec146465b9046,1000000000000000000,0X003367659405C272E41656FDEF62EDE42168B67B,37E8B65958835670AA04D72CEEC6F375C70DC6D2607AD31A6ADE74469B1BE1DE,33
0,613b0df4314ec146465b9048,100000000000,0X003498C6C6EFDCFF1FE08F043A9E62732C883EF5,A16F2A91A2E5C1CFD8D7EB6C5A8A634EBABF99AF899B4D35F3001F3184390ADC,34
0,613b0df4314ec146465b904a,157409852118744911239,0X0036854FD7397CBF40CD343BA11FC5739209DA28,49A9BBF3ADFC8E7F20536E1F4E5B34DA0185321BD717EDD7AA181F4DC5D0225F,35
0,613b0df4314ec146465b904c,1,0X00378D79320668FFC4684A0A5B1286E4D006F00D,47993F636706DB386EB37E560028549A0C5218F64FE173CDCE1770609FE7C2BC,36
0,613b0df4314ec146465b904e,93749040000000000,0X003A9F226B282539B161F8704B8DBC783C2F7860,266FB8EF20FCBD3EF5240B692B9FCC0BB73BDCC77524387B44BC7BBF263FC8AF,37
0,613b0df4314ec146465b9050,7880000000000,0X003B353EA56841769214E47D55B5F19AB437FD7C,631C9D603DA2426B34C3CC9E8336BDDE812736B298A04F494D8D70B79DEFF64B,38
0,613b0df4314ec146465b9052,520000000000000000000,0X003E06E0E1F11E8E01BFA82ACD51A9373FB6745E,F941D6D26222FA492E3550E7F7B6882FE7A0546FD248FE3299A9FF667AB0B899,39
0,613b0df4314ec146465b9054,163816750000000000,0X00432B93D7E2DB56D37F109C4C6F49B0482B244F,4B3A1F489CE5566672DFF698A56DA5B78BC34B046EDAFED5E7EFA0B9828A76B3,40
0,613b0df4314ec146465b9056,85404389790000000000,0X00433B1477E9AAFC18AAB52EC4DFE8942D568707,46EC14B32EBD116C709F3353B7CA309271D1E1A51E1DCA9AD2B378D9C4344789,41
0,613b0df4314ec146465b9058,1,0X004AE5E201AD4394E5D197BAF6DA993E105CCC52,08EDD8D007B3D35A52850880FF95DBFDE3789BD7EE451A3716898A470103E23E,42
0,613b0df4314ec146465b905a,1,0X004B64ABEB21DC877FB086879FF513A73D340642,9118950C2689C67C5D312973B81B04F335B6B2F1F0CD74ECBB2F42151261922E,43
0,613b0df4314ec146465b905c,384000000000000000000,0X004CC5E6C58DA8D0CEE626D65BF4F311E03E49DE,5B7CA659E33F4591C3ECCF00A3AB98876125ABB9A751D7C5F43F70C4E464111A,44
0,613b0df4314ec146465b905e,135800000000000000000,0X00547E5FA302E037D78B8271CB91F7A225D7DF2A,065048C51268BF028C2C7FC7E64D38A55DBF051EB16FADAA8648763127351938,45
0,613b0df4314ec146465b9060,36932725500000000000,0X0055B613BB00A94265C15272912DA6D967CD9AC9,DF90656D93B4FEF7937857284D39E95F03B2560A3A565613716412989DB3F7A9,46
0,613b0df4314ec146465b9062,100000000000,0X00567E362AB95F261B6C03B252DC008AC87566A6,15414F365613FA95F1027858A3C72CFEE67B9A61CBA3ED1CCCDD63DEC58C3B60,47
0,613b0df4314ec146465b9064,7500000000000000000,0X0057E99E0910CEEF54C0DB98CB6365FFCE83B796,B6314A5C73DB6B7EF4D19BEF341C426A8BAC151A7CD8CC03B8E08D2EB0208507,48
0,613b0df4314ec146465b9066,321000000000000000,0X0057EA6D9944C91D8B9F3C55F1CA8D1B4B204504,B19A3E6584B6FBA8A7012E73B9F85D6D25590C510B4C651DD2D609E2491019EE,49
0,613b0df4314ec146465b9068,227448810182640000,0X005A510B2DF05F27866475EA32A286A72860E69C,C11747BCC37EA24FEB953C96A4507AF3623D0E7620D45F2537F05A2DE00F3641,50
0,613b0df4314ec146465b906a,100000000000,0X005A7ADBD3ED49A83E0B179447EB1708298A5419,0DBE1B6AEB3741919434A861C7630FA9A70535E4F981DCB88D1E2BF981FE6C78,51
0,613b0df4314ec146465b906c,1,0X005A9BE8C16673B4FB01593C160E44948A097B33,237884695A569DB0797221880B9EF4DC04D72897130BCCB386F102B5A277D2F1,52
0,613b0df4314ec146465b906e,422000000000000000000,0X005B5D6305D49BC3D1F0CD571EC4EA5F3FDF4409,FAD8595E9F95E9689888580CE9F196C3121753352DC46D34487B070E6DAC3E87,53
0,613b0df4314ec146465b9070,1,0X005BD291453F0C768BA060282410C47F81EDA272,D8669719EC782CBB859F8593F3B14DC16F30E8A3E10D57DAADF41A002EEF3883,54
0,613b0df4314ec146465b9072,610285000000000000,0X005BE97074A5746D3E4A24A8915DC9675B3692AF,D44D492352AD6FAECAB1CBD1965850133664F045FFAF578E9A10A08DE2E62BAE,55
0,613b0df4314ec146465b9074,67101093000000000000,0X005CE603C14EE8349FADD8888FF87D53D93FD43C,B0A0F0BBAD8E7F4CA0D576E13E998013233177B4CE74849512D1AA694E168156,56
0,613b0df4314ec146465b9076,1,0X005E53AF788C8E0C6A0D2EF537018698D5244EAC,E47AEF55093D9502F2E62784C77365DC99ABBD20082DB150BA2D175EEFDBF1BB,57
0,613b0df4314ec146465b9078,1000000000000,0X005F02F74F45FC0903C17CF617971529FA02251B,57BE3835E4592FD1B3F4BA5C9C2EA0DFFE1CBAE4438C183B25237EE6E688E233,58
0,613b0df4314ec146465b907a,28574418180000000000000,0X005F99AFA575CEF27E39D27A06A5632338F53262,A98CD0AF5AA673CDE23746E440A025C8A66E7CE25A79CD7DE3A23374692E9869,59
0,613b0df4314ec146465b907c,1000000000000000,0X0064C3D0808790DBF206418F8CE8DB4DB6038F73,6649BCD6E05A9312FD0DAB4A5536472856A87C60F32FF2C2C8B6548FA7B92498,60
0,613b0df4314ec146465b907e,490000000000000000000,0X00650D034618701A66A88DB409EB1F575FE9660D,460DEDB54557A703963E052C23B8670B978CD729D80CA7A4E92B3A834A5A2AA9,61
0,613b0df4314ec146465b9080,90620000000000,0X006544139D710817D541392E57DC69BCBEFBD773,4AA23E178DE0EE3994003050E17AF3971EB840B5A3E3CEBC44F7FCB071ACED17,62
0,613b0df4314ec146465b9082,341539000000000000000,0X00669DCD359BC6D62C1914C2C8875D0B15B6ED64,B7B5AB5C34FA59E958A7A5B5A6B8D5386514FB5B86949FC1C5FC1571A007D508,63
0,613b0df4314ec146465b9084,7500000000000000000000,0X0069455FB83A18067D8B7E058DAECFCD9B6D25E6,860033426ED14AFA5F286475ED9AB05A21115C8813197DFE8D0CA67BD138320C,64
0,613b0df4314ec146465b9086,2000000000000000000000,0X006C0F7042F818CBCF277EC08D518F15121178C0,213D2E843ED789C4EB9A8506AD3C6DA37CA2215968959B27F337C0060E4099AD,65
0,613b0df4314ec146465b9088,1,0X006D170095B50D65BC42D3D5D17186CC92EAEF53,7657072B447DB1314DCDBD8798D663BC352365AC56718A4DE6448723DA73EE31,66
0,613b0df4314ec146465b908a,8008795528000000000000,0X006FB55B85F13DAA9734A2D090422CE7F2C5101B,92DC71902088630382C17ADFDD73360084CDCF1B582C05C4FB3E087D38B16975,67
0,613b0df4314ec146465b908c,1000000000000000000,0X007023CB72D9AF646479294A58858D84330FA446,7B88A1D1F3C073F8B722C74FAB2280C484435A5DBB5DABE7F789763D5200037B,68
0,613b0df4314ec146465b908e,1,0X007DEFB1FC79F54BD26A0DAAEF0454422946951E,3543833877180406684CE055C329380F18F922FB772B54C0C93879842FF70FD8,69
0,613b0df4314ec146465b9090,981421500000000000,0X007ED64AC2FE49E1BCB932151E72DE0CA813ECF8,DB5359AE2C2072731F274C01E5651067BF45C48ED32BE72D3314B7B42FDDEDDB,70
0,613b0df4314ec146465b9092,100000000000,0X007F64CA04EA3D1FC3CFDAF680ECA82A92D4D3A4,2970B1FE07FE6D2D6784168B65F0E87E0E369721696E898763CF64C3AD09E7E4,71
0,613b0df4314ec146465b9094,100000000000,0X007F94663524EE848D71E1DA9AC1775186970944,0D083119EE183251FDF4874F76DBC9376CB8FDDC3CEE6475497B8A7725A80DB2,72
0,613b0df4314ec146465b9096,10002542420000000010,0X0081885BA397221E9BE7C3E5D870984830FD9AC3,04DFA400995392D5B860320FB60A475D6DE6E1AC8E119CD66AF5DB3B1B757AED,73
0,613b0df4314ec146465b9098,32000000000000000000,0X00826087404B7FAB01AF8AECDA1AF597AC1AC565,147A7344B40E57B248E034619A149CA735EB530B74B7AB774759FD5797F07AC6,74
0,613b0df4314ec146465b909a,1350000000000000000000,0X00855C9FE90C3A5D17A4ACCA928BB07F0F2140E6,D896B5AB0D35817DA7198E55AE534A2B7BCCEEDA8872E630D3EEB4C4A099FCE7,75
0,613b0df4314ec146465b909c,1,0X008769BE79385308A23346BCECA87208DA563C98,CECE88380CC10A942BD6F539E8AFD1C55BCD5527734701CF9435437DF777F261,76
0,613b0df4314ec146465b909e,30000000000000000000,0X00888C913BDC5D0E83C9EE1198A01069528D5457,AD084D7346CBE8B031629BEEC5BA11D90D434E001D8524291F44F16310766D91,77
0,613b0df4314ec146465b90a0,1398848252200000000000,0X00892FDF3EB499234FA324EA60F2D8B6C75FA35A,53344948CD07306B5CC8383C2E5A1D113E9D0F1BB1BC6003F86D57F2ABFA0604,78
0,613b0df4314ec146465b90a2,9900000000000000,0X009131DB2936B9B5C16279E73969CC09A1B3C239,402FFD0A342B7833AB38E0CF022BE7D6B900ABFA01BE60452FB8FA2857C5E921,79
0,613b0df4314ec146465b90a4,800000000000000000000,0X009222BA615276108723E4517E011E0F47EC6922,91ECC065C3CB81E2987BF60F6850BF93BBB200907308213F7B3B4AE771FAF37E,80
0,613b0df4314ec146465b90a6,1063274400000000000,0X00926551F6733946B630B958D6427C183BB5A018,A932C2378C1F5B3E41AA958DB05A3483FDC008A9811F6CE1AE73258D9463FA7E,81
0,613b0df4314ec146465b90a8,1,0X0093BBE078814A021E8511F9AE126975C26C4B30,9ACA5EE972F58827BEE7AC1C7228670272772560E8763BDFCC0C819CB25663D6,82
0,613b0df4314ec146465b90aa,370000000000000000,0X0093F6E8DD72933F33E2B8AB4D3E1D59CEDF6854,5D0A1176D939001B5F07EB4BD4E8DE0E295F8ECBC20025E0DAF7A37C4FBEC63D,83
0,613b0df5314ec146465b90ac,1000000000000000,0X0096A2189F55BD0076AD75D462F99C2E8AFD7E37,18A54A98F34877CA4D7D7B23D4D5D1F3D7F31F4B21A1D5116F3A50EF68A4E3FD,84
0,613b0df5314ec146465b90ae,87896000000000000,0X009797D156637028AC9FEED39EBF136AB904E841,879A9C81A50D093757029F80E1B81C21C08BA5CACECE04BE0EA3D62A1C336B08,85
0,613b0df5314ec146465b90b0,1491134604000000000000,0X009853C0579E7D47082C15862A2628512268B949,F4B770B1EC2C98B2A4222A3F0F692856E5AC44BC42F522E64F78108DB698874B,86
0,613b0df5314ec146465b90b2,99998603200,0X0098818B6536DDB8D25DC0FEEE507298682AD31C,0C72942E70AE0A3164F5B78496E6710F2987CDAA616D6F77B49CE2BC3F93339A,87
0,613b0df5314ec146465b90b4,1199101132800000000000,0X0098ED6873E67431E37A94847F06FB1F8409983A,1DA3010205B40411A8860BCD5A992014D2439C080AC980AEA4D7CACCD9C28144,88
0,613b0df5314ec146465b90b6,2569819000000000000000,0X00997F6BCDA82C0A5D257A60A1B6164673416777,2E68B38A44E1DFED10DF8C6F067B48CA943ED3677AC0162F1C8367DC0F290BE5,89
0,613b0df5314ec146465b90b8,100000000000,0X009B1D4BE88198A0FAC5DC876FA1DC472BA10D85,50443CA29CE2AE5EE7C0BA2432B15B4353219EC5D73DB70C201DE887037C68E1,90
0,613b0df5314ec146465b90ba,628783000000000000,0X009D15EE6388546589C743FF72A2BEA6937081F9,CAF000A746120FBB2C5C3937306FEBF1FD60E0CD7CAEC3ACB4EAB723C59BE43C,91
0,613b0df5314ec146465b90bc,61170000000000000000,0X009FAE1C004304C9219E9751C75E0D83A31F9857,3F0DFCE12C1E2B6932CA2166C56C86A525BB7EE42F091A298C9ADA0EC47AB94B,92
0,613b0df5314ec146465b90be,5500000000000000000000,0X00A49164313AA4F431A4E8AD3CCA23D8C14958F0,6F676AE8A9B40527A03396FEF3A8656E6F228673B52DB256B6D5A063246EDF3B,93
0,613b0df5314ec146465b90c0,10000000000,0X00A51CE08899B99307FA2C2F62810B19831B270D,FB2CACC2EAA548F7D365862B1FC4A02DD87F489435F19DDD8D55428027280769,94
0,613b0df5314ec146465b90c2,1596986838204909000000,0X00A5AF2D7DA07DF76073A6F478F0FB4942D2659A,9431648E42C28944D2165F73C3F82C0A5801E67CE277A6568471C00F93BED19C,95
0,613b0df5314ec146465b90c4,100000000000,0X00A78EAD82E82D639C1D097A8F1F862CAB50EEEA,1FEB3D8CC0CDB57B25E61FE5BE5AEB330EE35A0183C15D31D8829FC9FDC5BCFA,96
0,613b0df5314ec146465b90c6,685946958922752311467,0X00A8305CF81506B8D3A5059523CD84BC163C5E21,BF8AC06FD908C35238322C80B58B9828E7B4E9C7D942DF5A4FBE6896A80F21FF,97
0,613b0df5314ec146465b90c8,4000000000000000000000,0X00AB84FD118291278D0C62D1EFF83F98232B91B4,AD36794C9059F8A7A6E6A6729509CFF6CF6BD6639F3616918026813D3B5CE597,98
0,613b0df5314ec146465b90ca,1000000000000000000,0X00AC3AF528B17B1D16EF52541143243296F10F66,DD0B0889DF04ABB259EC37E74E1BFD09F69283F138161B522392862E49FF22BE,99
0,613b0df5314ec146465b90cc,100000000000000000,0X00AD0D64E107C23BD3BC3436ABA49D69F00FE25D,9C31D2BDDA24D631804271C9A1991EC245A72E5A35BF8B0DAAB44969971A7939,100
0,613b0df5314ec146465b90ce,1,0X00ADF893C64E501628E881A6E0B7AC0C2E3BF858,403DDBAF9CD0F2A35050D42F72A038A1DD56071ECF1DC7E9B99F4B8799D0EBC1,101
0,613b0df5314ec146465b90d0,41933392160000000000,0X00AED42EFD7936719A309784740842907C12D777,2BEF36ED4FB0C81247BC6B39BD6819E1D793ADF20D3F19276BBA95903E657F1A,102
0,613b0df5314ec146465b90d2,4300000000000000000000,0X00AF354AE4668FE1141AC3CC73963048719E2B8E,295631E42DA7C45D81B9E1D57CA613716A6B3292518FF9E2C9B4485C7762A661,103
0,613b0df5314ec146465b90d4,101000000000000000000,0X00AFC1EEF567E852888352518E63D5531B4FB3C0,29A55324DCE80CBB067F7A23B8D1EEFFBBDE98AB3831EBBE39448047F4DA3C6E,104
0,613b0df5314ec146465b90d6,1111235336800000000000,0X00B0FD4A1666819B75E1F246CEFE70E680529ADD,3C72371249D2626FDEB0C1D48612F247E26CE8A3AB1E661D4F88AB432767BFA2,105
0,613b0df5314ec146465b90d8,149999498180250000000000,0X00B0FF79158EC2906281C66797E1389961972CBD,266BCF317B977AEF2E7015A4C0B621E816984AF0FB9D17B7EC01F56A377916FA,106
0,613b0df5314ec146465b90da,9058600000000000,0X00B7EA7854C5C927D780995E3F42488D8A5CE2B6,E036BA0B1CC4F4FF308CCFFEF31BE2FB64A9572AB2CE19AAE7CD65C64858A6AE,107
0,613b0df5314ec146465b90dc,119000000000000,0X00B92BAA9DA5AF182BC4086A6779D1E93FADE1FF,D74290E57828ADF9409D5B79474FC1C3B9AD722C6A7ECCF52F801A259CF46C3D,108
0,613b0df5314ec146465b90de,1,0X00B9D020421F066AA33EE99FA5B658E6A8ED2822,AD3A22B17BAA90C9275C665D3610A828ED4543F8AE6DA3D81C58925D7AC7B1A4,109
0,613b0df5314ec146465b90e0,10000000000,0X00BD7D0E56D45FE8DD0ED7073D8986771ED6103F,E6DDE7434BD9599FB958AF9D01F8E309FA118476D6B4D8D6F78CCC2825C14F79,110
0,613b0df5314ec146465b90e2,5000000000000000000,0X00BEBEBFA52063DE366BFDBFB5DB1C37E485316C,1EE238322CFF1DB2D1B08981965AC825DCC692CD1653A5FAC94B493E571EC453,111
0,613b0df5314ec146465b90e4,1,0X00BF9AFA4E623BA1C89226877B7E79BFA1FC2D6F,BC7885962D239D289C5819FA961B45A645B5825280B3344DF764B4AFA6EDECB0,112
0,613b0df5314ec146465b90e6,1500000000000000000000,0X00BFC8D9CBCFC8601DB95CDED379EF7A4A5E0F5E,9E15C78A3C92425826D17EFB0BB9754FF97547AF2440F421B15B6BF22D4FAFF3,113
0,613b0df5314ec146465b90e8,25000000000000000000000,0X00C00137658D77B52151C1E528E0337C421AEA0C,9425C8E34F8282753C8126F64BD9F6EA6B14EC89A1C1EDD15F233F8CE77EEA98,114
0,613b0df5314ec146465b90ea,10383400000000000,0X00C4C2EED441FC72C2B2868002A134AD76846626,C6051FC2ADA14E7287D6BB8AFDF41BA21EF2FACF5C4A53194A977BFE19055739,115
0,613b0df5314ec146465b90ec,98660000000000000000,0X00C70F3824D686C0A2B6D366461CE251D1954E43,6CE3DAD7018E80635C9863DA827F6B4F33694A132F1F15BC6AFA8E5BC3BFF060,116
0,613b0df5314ec146465b90ee,8400000000000000000,0X00C777FD9FACEF1ABB801D6E420241D5E6C4C438,357087623C30C477472218373E34570ADB5B92C395A2F2F31C73A46FD0CBF99B,117
0,613b0df5314ec146465b90f0,10000016384,0X00C7E06365BCD0BC975878BD93F58B68E3EC7255,820E798EF13F77D77FED83AE5733C62C9850018AA003EBEE8A3865C33C8836BD,118
0,613b0df5314ec146465b90f2,2900000000000000000,0X00C9947100867DE4A9E8F67D4DE975F8F13F1846,7CB666C5E14DFBB140666D1246F82C8ECE90E65BA194A57476ED9F7A3F9034C7,119
0,613b0df5314ec146465b90f4,1400000000000000000000,0X00CAAB6DBECF0F3B59B60663B3F71A2E7358CE06,AEC94F68DFED5F44F3820680A63C817B35F34CC84A0947961AEEA886B9AA49E3,120
0,613b0df5314ec146465b90f6,39999511271200000000000,0X00CAB2E4EBB2240F8A3AD7D25B3BF87A231F9C2E,AF67748B5B0BE911B168A2625380607DF9A0F0086D1BACB17169FF8DF1F4BF8C,121
0,613b0df5314ec146465b90f8,4800000000000000000,0X00D010A5588205845F18368DEE11CDFC1404B17A,000F6D613D0E877E5F8F35BDAD46C25673900156497B35E9E8F19680045B3AFD,122
0,613b0df5314ec146465b90fa,6242650000000000000,0X00D0385F5ADCE4756C6DC06080C2FE12A25752CD,5D12308717C82F099AC4BC8263F9762D7431338B236E626497455481CEE0613C,123
0,613b0df5314ec146465b90fc,78723279014420000000000,0X00D05AEA450316E4FC417E7DA39B88D5106BB17D,22EF2FC418C7B151A8FCE161F04FE0E3A8A05DFF367AE2B0C6019927E2E68B6E,124
0,613b0df5314ec146465b90fe,158064147048374993041,0X00D17C08BD748E25C751B1B1838DF6A61063289E,C2ED2E68E5317A54584A9AEAD758980D617B75334EB33B6A96F034FA8443B66A,125
0,613b0df5314ec146465b9100,750000000000000000000,0X00D45DDBB6117DF67FFEF053EF55E18292A894CE,3E6994703F6B31DC5CD0A2C6721E5EB66594F7B16222B2A128181BC44725B089,126
0,613b0df5314ec146465b9102,250000000000000000000,0X00D7A58B910C60072C9C8685F20344AEB9C7D871,CB3F0D512DBC9565189449FD975C3CD6044008E5DD883686BD5061757E721179,127
0,613b0df5314ec146465b9104,1090000000000000000,0X00DA45D10B44A86CAF79FC3931BB939F7662B8EE,B173AD16BE91B2B418DA73512AA687FBA536F10BC5F7D638278609373B93A120,128
0,613b0df5314ec146465b9106,29101200000000000000,0X00DBF1C3D2504A6C9C7A2D52FE7BE95E5D7A430A,BD8536B270CC519441DF2AD744791A8A4985AA620EB0C154A3CDFD7F529A2713,129
0,613b0df5314ec146465b9108,43410000000000,0X00DC5FCF5A87D72EA2FFE1297B7D4EEEA45CCD02,8741A3348D56D4D65B422F792414D0D569CEB9C18F29C059DFABFB7A86AB0BF6,130
0,613b0df5314ec146465b910a,49564920000000000000,0X00DCD792ECFE9D022B3DAAFAF750B816FB53C55E,0CFEB58921E72E7271C2D918ED920BABDFD994EE42A86CE2FE1470515A7C0193,131
0,613b0df5314ec146465b910c,1,0X00E19A47CD055D2A087ACB63DC7705D4BA6037C8,3D37A841E2FFCD543BCA02427DE349AA9037758A05A20C70115D35B834A2128A,132
0,613b0df5314ec146465b910e,349347422262783455000,0X00E20562DCC126DF8647BAFE2CF6FFCD55284D0D,E1DB70E0A009F1185A02C5B95C8A77290A1D6402EDFDCDCA707D7D086496E39C,133
0,613b0df5314ec146465b9110,800000000000000000000,0X00E3399E77C7AEFCC187D17EB90CBD1833D9681D,6873540B782344988504B229AB7BC6EA23383B7C950C412FF8910CF518B01ED4,134
0,613b0df5314ec146465b9112,403000000000000000000,0X00E33A837CD9FF9896DD0E931D96E5539EB551D4,874F962507756D57F998750FDAE6CA8B0FE8508111FCEEAAD0204FCFD743B8DB,135
0,613b0df5314ec146465b9114,100000000000,0X00E6B9F3F0462AE43B395B89B00FC8BDF4D9CB77,0524CB9B31BD11664212FB1583B2DA207E23A8CDF2B88CCAAB6467F07A568A36,136
0,613b0df5314ec146465b9116,331466900702106318960,0X00E8E7387721CC67FD046A84A055C354FAF7173D,64F804F5AB1A5F24E7928CC2067100E5EA6FB02B7B6FCCA91D8D67D319908691,137
0,613b0df5314ec146465b9118,800000000000000000000,0X00EC532E7862186375DA5682796FDE94FD1A88CA,D64310311AE0F3EEA3B88C58391A572BEEB38DFC3EE9FECFA6E90C7348F5CA89,138
0,613b0df5314ec146465b911a,920141075313637816,0X00ED61B40E2C8AF0017497F5B6886048DA3607FB,2BEC2D22BA8A4B15A3A690D1043888009F4542417E4573D72A0BF3487E1A013B,139
0,613b0df5314ec146465b911c,100000000000,0X00EF35DB70753859129487069BF06356E18B0D8C,C4C5E83180C4DA15D7370877E167ECD364E0EE337295C811D16EBD9FCF71DDBD,140
